sport_key,league_name,season,fixture_id,date,home,away,home_id,away_id,status,goals_home,goals_away,result,source_file,entry_h,entry_d,entry_a,close_h,close_d,close_a,home_form5,away_form5,rank_home,points_home,goalsDiff_home,form_home,rank_away,points_away,goalsDiff_away,form_away,played_home,wins_home,draws_home,losses_home,gf_avg_home,ga_avg_home,clean_sheet_home,fts_home,played_away,wins_away,draws_away,losses_away,gf_avg_away,ga_avg_away,clean_sheet_away,fts_away,injuries30_home,injuries30_away,rank_diff,points_diff,goalsDiff_diff,form5_diff,gf_ga_cross,ga_gf_cross,injuries30_diff,p_entry_h,p_entry_d,p_entry_a,p_close_h,p_close_d,p_close_a,p_hat_h,p_hat_d,p_hat_a,odds_h,odds_d,odds_a,EV_H,kelly_H,EV_D,kelly_D,EV_A,kelly_A,best_side,best_EV
soccer_epl,Premier League,2025,1379062,2025-11-01 15:00:00+00:00,Fulham,Wolves,36,39,NS,,,,soccer_epl_2025.csv,,,,,,,,,11.0,54.0,0.0,LWLLW,16.0,42.0,-15.0,DLLLW,7,2,2,3,1.1,1.6,1,1,7,0,2,5,0.7,2.0,0,3,3.0,6.0,-5.0,12.0,15.0,,-0.8999999999999999,-0.9000000000000001,-3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379061,2025-11-01 15:00:00+00:00,Crystal Palace,Brentford,52,55,NS,,,,soccer_epl_2025.csv,,,,,,,,,12.0,53.0,0.0,DWWDD,10.0,56.0,9.0,DLWWW,7,3,3,1,1.3,0.7,3,2,38,16,8,14,1.7,1.5,8,8,12.0,5.0,2.0,-3.0,-9.0,,-0.19999999999999996,1.0,7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379061,2025-11-01 15:00:00+00:00,Crystal Palace,Brentford,52,55,NS,,,,soccer_epl_2025.csv,,,,,,,,,12.0,53.0,0.0,DWWDD,10.0,56.0,9.0,DLWWW,7,3,3,1,1.3,0.7,3,2,7,2,1,4,1.3,1.7,1,1,12.0,5.0,2.0,-3.0,-9.0,,-0.3999999999999999,0.6000000000000001,7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379061,2025-11-01 15:00:00+00:00,Crystal Palace,Brentford,52,55,NS,,,,soccer_epl_2025.csv,,,,,,,,,12.0,53.0,0.0,DWWDD,16.0,7.0,-3.0,LWLDL,38,13,14,11,1.3,1.3,11,8,38,16,8,14,1.7,1.5,8,8,12.0,5.0,-4.0,46.0,3.0,,-0.19999999999999996,0.3999999999999999,7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379060,2025-11-01 15:00:00+00:00,Burnley,Arsenal,44,42,NS,,,,soccer_epl_2025.csv,,,,,,,,,18.0,4.0,-8.0,LLDLL,2.0,74.0,35.0,WWDLD,7,1,1,5,1.0,2.1,1,2,38,20,14,4,1.8,0.9,13,5,11.0,11.0,16.0,-70.0,-43.0,,0.09999999999999998,-0.30000000000000004,0.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379062,2025-11-01 15:00:00+00:00,Fulham,Wolves,36,39,NS,,,,soccer_epl_2025.csv,,,,,,,,,11.0,54.0,0.0,LWLLW,16.0,42.0,-15.0,DLLLW,7,2,2,3,1.1,1.6,1,1,38,12,6,20,1.4,1.8,8,7,3.0,6.0,-5.0,12.0,15.0,,-0.7,-0.20000000000000018,-3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379065,2025-11-01 15:00:00+00:00,Nottingham Forest,Manchester United,65,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,7.0,65.0,12.0,LWDDL,10.0,10.0,-2.0,WLWLW,38,19,8,11,1.5,1.2,13,8,38,11,9,18,1.2,1.4,10,15,9.0,8.0,-3.0,55.0,14.0,,0.10000000000000009,0.0,1.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379062,2025-11-01 15:00:00+00:00,Fulham,Wolves,36,39,NS,,,,soccer_epl_2025.csv,,,,,,,,,11.0,54.0,0.0,LWLLW,16.0,42.0,-15.0,DLLLW,38,15,9,14,1.4,1.4,5,7,38,12,6,20,1.4,1.8,8,7,3.0,6.0,-5.0,12.0,15.0,,-0.40000000000000013,0.0,-3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379065,2025-11-01 15:00:00+00:00,Nottingham Forest,Manchester United,65,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,17.0,5.0,-7.0,LLDLL,10.0,10.0,-2.0,WLWLW,7,1,2,4,0.7,1.7,0,4,38,11,9,18,1.2,1.4,10,15,9.0,8.0,7.0,-5.0,-5.0,,-0.7,-0.5,1.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379061,2025-11-01 15:00:00+00:00,Crystal Palace,Brentford,52,55,NS,,,,soccer_epl_2025.csv,,,,,,,,,12.0,53.0,0.0,DWWDD,16.0,7.0,-3.0,LWLDL,38,13,14,11,1.3,1.3,11,8,7,2,1,4,1.3,1.7,1,1,12.0,5.0,-4.0,46.0,3.0,,-0.3999999999999999,0.0,7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379065,2025-11-01 15:00:00+00:00,Nottingham Forest,Manchester United,65,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,17.0,5.0,-7.0,LLDLL,10.0,10.0,-2.0,WLWLW,7,1,2,4,0.7,1.7,0,4,7,3,1,3,1.3,1.6,1,2,9.0,8.0,7.0,-5.0,-5.0,,-0.9000000000000001,-0.3999999999999999,1.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379065,2025-11-01 15:00:00+00:00,Nottingham Forest,Manchester United,65,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,17.0,5.0,-7.0,LLDLL,10.0,10.0,-2.0,WLWLW,38,19,8,11,1.5,1.2,13,8,7,3,1,3,1.3,1.6,1,2,9.0,8.0,7.0,-5.0,-5.0,,-0.10000000000000009,0.10000000000000009,1.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379065,2025-11-01 15:00:00+00:00,Nottingham Forest,Manchester United,65,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,17.0,5.0,-7.0,LLDLL,10.0,10.0,-2.0,WLWLW,38,19,8,11,1.5,1.2,13,8,38,11,9,18,1.2,1.4,10,15,9.0,8.0,7.0,-5.0,-5.0,,0.10000000000000009,0.0,1.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379065,2025-11-01 15:00:00+00:00,Nottingham Forest,Manchester United,65,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,17.0,5.0,-7.0,LLDLL,15.0,42.0,-10.0,WLLLD,7,1,2,4,0.7,1.7,0,4,7,3,1,3,1.3,1.6,1,2,9.0,8.0,2.0,-37.0,3.0,,-0.9000000000000001,-0.3999999999999999,1.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379065,2025-11-01 15:00:00+00:00,Nottingham Forest,Manchester United,65,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,17.0,5.0,-7.0,LLDLL,15.0,42.0,-10.0,WLLLD,7,1,2,4,0.7,1.7,0,4,38,11,9,18,1.2,1.4,10,15,9.0,8.0,2.0,-37.0,3.0,,-0.7,-0.5,1.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379065,2025-11-01 15:00:00+00:00,Nottingham Forest,Manchester United,65,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,17.0,5.0,-7.0,LLDLL,15.0,42.0,-10.0,WLLLD,38,19,8,11,1.5,1.2,13,8,7,3,1,3,1.3,1.6,1,2,9.0,8.0,2.0,-37.0,3.0,,-0.10000000000000009,0.10000000000000009,1.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379065,2025-11-01 15:00:00+00:00,Nottingham Forest,Manchester United,65,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,17.0,5.0,-7.0,LLDLL,15.0,42.0,-10.0,WLLLD,38,19,8,11,1.5,1.2,13,8,38,11,9,18,1.2,1.4,10,15,9.0,8.0,2.0,-37.0,3.0,,0.10000000000000009,0.0,1.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379065,2025-11-01 15:00:00+00:00,Nottingham Forest,Manchester United,65,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,7.0,65.0,12.0,LWDDL,10.0,10.0,-2.0,WLWLW,7,1,2,4,0.7,1.7,0,4,7,3,1,3,1.3,1.6,1,2,9.0,8.0,-3.0,55.0,14.0,,-0.9000000000000001,-0.3999999999999999,1.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379065,2025-11-01 15:00:00+00:00,Nottingham Forest,Manchester United,65,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,7.0,65.0,12.0,LWDDL,10.0,10.0,-2.0,WLWLW,7,1,2,4,0.7,1.7,0,4,38,11,9,18,1.2,1.4,10,15,9.0,8.0,-3.0,55.0,14.0,,-0.7,-0.5,1.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379065,2025-11-01 15:00:00+00:00,Nottingham Forest,Manchester United,65,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,7.0,65.0,12.0,LWDDL,10.0,10.0,-2.0,WLWLW,38,19,8,11,1.5,1.2,13,8,7,3,1,3,1.3,1.6,1,2,9.0,8.0,-3.0,55.0,14.0,,-0.10000000000000009,0.10000000000000009,1.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379065,2025-11-01 15:00:00+00:00,Nottingham Forest,Manchester United,65,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,7.0,65.0,12.0,LWDDL,15.0,42.0,-10.0,WLLLD,7,1,2,4,0.7,1.7,0,4,7,3,1,3,1.3,1.6,1,2,9.0,8.0,-8.0,23.0,22.0,,-0.9000000000000001,-0.3999999999999999,1.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379065,2025-11-01 15:00:00+00:00,Nottingham Forest,Manchester United,65,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,7.0,65.0,12.0,LWDDL,15.0,42.0,-10.0,WLLLD,7,1,2,4,0.7,1.7,0,4,38,11,9,18,1.2,1.4,10,15,9.0,8.0,-8.0,23.0,22.0,,-0.7,-0.5,1.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379065,2025-11-01 15:00:00+00:00,Nottingham Forest,Manchester United,65,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,7.0,65.0,12.0,LWDDL,15.0,42.0,-10.0,WLLLD,38,19,8,11,1.5,1.2,13,8,7,3,1,3,1.3,1.6,1,2,9.0,8.0,-8.0,23.0,22.0,,-0.10000000000000009,0.10000000000000009,1.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379065,2025-11-01 15:00:00+00:00,Nottingham Forest,Manchester United,65,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,7.0,65.0,12.0,LWDDL,15.0,42.0,-10.0,WLLLD,38,19,8,11,1.5,1.2,13,8,38,11,9,18,1.2,1.4,10,15,9.0,8.0,-8.0,23.0,22.0,,0.10000000000000009,0.0,1.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379061,2025-11-01 15:00:00+00:00,Crystal Palace,Brentford,52,55,NS,,,,soccer_epl_2025.csv,,,,,,,,,6.0,12.0,4.0,LWWDW,16.0,7.0,-3.0,LWLDL,7,3,3,1,1.3,0.7,3,2,7,2,1,4,1.3,1.7,1,1,12.0,5.0,-10.0,5.0,7.0,,-0.3999999999999999,0.6000000000000001,7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379061,2025-11-01 15:00:00+00:00,Crystal Palace,Brentford,52,55,NS,,,,soccer_epl_2025.csv,,,,,,,,,6.0,12.0,4.0,LWWDW,16.0,7.0,-3.0,LWLDL,7,3,3,1,1.3,0.7,3,2,38,16,8,14,1.7,1.5,8,8,12.0,5.0,-10.0,5.0,7.0,,-0.19999999999999996,1.0,7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379061,2025-11-01 15:00:00+00:00,Crystal Palace,Brentford,52,55,NS,,,,soccer_epl_2025.csv,,,,,,,,,6.0,12.0,4.0,LWWDW,16.0,7.0,-3.0,LWLDL,38,13,14,11,1.3,1.3,11,8,7,2,1,4,1.3,1.7,1,1,12.0,5.0,-10.0,5.0,7.0,,-0.3999999999999999,0.0,7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379061,2025-11-01 15:00:00+00:00,Crystal Palace,Brentford,52,55,NS,,,,soccer_epl_2025.csv,,,,,,,,,6.0,12.0,4.0,LWWDW,16.0,7.0,-3.0,LWLDL,38,13,14,11,1.3,1.3,11,8,38,16,8,14,1.7,1.5,8,8,12.0,5.0,-10.0,5.0,7.0,,-0.19999999999999996,0.3999999999999999,7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379061,2025-11-01 15:00:00+00:00,Crystal Palace,Brentford,52,55,NS,,,,soccer_epl_2025.csv,,,,,,,,,6.0,12.0,4.0,LWWDW,10.0,56.0,9.0,DLWWW,7,3,3,1,1.3,0.7,3,2,7,2,1,4,1.3,1.7,1,1,12.0,5.0,-4.0,-44.0,-5.0,,-0.3999999999999999,0.6000000000000001,7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379061,2025-11-01 15:00:00+00:00,Crystal Palace,Brentford,52,55,NS,,,,soccer_epl_2025.csv,,,,,,,,,6.0,12.0,4.0,LWWDW,10.0,56.0,9.0,DLWWW,7,3,3,1,1.3,0.7,3,2,38,16,8,14,1.7,1.5,8,8,12.0,5.0,-4.0,-44.0,-5.0,,-0.19999999999999996,1.0,7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379061,2025-11-01 15:00:00+00:00,Crystal Palace,Brentford,52,55,NS,,,,soccer_epl_2025.csv,,,,,,,,,6.0,12.0,4.0,LWWDW,10.0,56.0,9.0,DLWWW,38,13,14,11,1.3,1.3,11,8,7,2,1,4,1.3,1.7,1,1,12.0,5.0,-4.0,-44.0,-5.0,,-0.3999999999999999,0.0,7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379061,2025-11-01 15:00:00+00:00,Crystal Palace,Brentford,52,55,NS,,,,soccer_epl_2025.csv,,,,,,,,,6.0,12.0,4.0,LWWDW,10.0,56.0,9.0,DLWWW,38,13,14,11,1.3,1.3,11,8,38,16,8,14,1.7,1.5,8,8,12.0,5.0,-4.0,-44.0,-5.0,,-0.19999999999999996,0.3999999999999999,7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379061,2025-11-01 15:00:00+00:00,Crystal Palace,Brentford,52,55,NS,,,,soccer_epl_2025.csv,,,,,,,,,12.0,53.0,0.0,DWWDD,16.0,7.0,-3.0,LWLDL,7,3,3,1,1.3,0.7,3,2,7,2,1,4,1.3,1.7,1,1,12.0,5.0,-4.0,46.0,3.0,,-0.3999999999999999,0.6000000000000001,7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379062,2025-11-01 15:00:00+00:00,Fulham,Wolves,36,39,NS,,,,soccer_epl_2025.csv,,,,,,,,,11.0,54.0,0.0,LWLLW,16.0,42.0,-15.0,DLLLW,38,15,9,14,1.4,1.4,5,7,7,0,2,5,0.7,2.0,0,3,3.0,6.0,-5.0,12.0,15.0,,-0.6000000000000001,-0.7,-3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379061,2025-11-01 15:00:00+00:00,Crystal Palace,Brentford,52,55,NS,,,,soccer_epl_2025.csv,,,,,,,,,12.0,53.0,0.0,DWWDD,16.0,7.0,-3.0,LWLDL,7,3,3,1,1.3,0.7,3,2,38,16,8,14,1.7,1.5,8,8,12.0,5.0,-4.0,46.0,3.0,,-0.19999999999999996,1.0,7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1390920,2025-11-01 15:15:00+00:00,Atletico Madrid,Sevilla,530,536,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,5.0,13.0,5.0,DWWDW,6.0,13.0,4.0,WWLWD,38,22,10,6,1.8,0.8,17,6,38,10,11,17,1.1,1.4,10,9,14.0,11.0,-1.0,0.0,1.0,,0.40000000000000013,0.30000000000000004,3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1390920,2025-11-01 15:15:00+00:00,Atletico Madrid,Sevilla,530,536,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,5.0,13.0,5.0,DWWDW,17.0,41.0,-13.0,LLWLD,38,22,10,6,1.8,0.8,17,6,8,4,1,3,1.9,1.4,2,0,14.0,11.0,-12.0,-28.0,18.0,,0.40000000000000013,1.0999999999999999,3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1390920,2025-11-01 15:15:00+00:00,Atletico Madrid,Sevilla,530,536,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,3.0,76.0,38.0,WWLWD,17.0,41.0,-13.0,LLWLD,38,22,10,6,1.8,0.8,17,6,38,10,11,17,1.1,1.4,10,9,14.0,11.0,-14.0,35.0,51.0,,0.40000000000000013,0.30000000000000004,3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1390920,2025-11-01 15:15:00+00:00,Atletico Madrid,Sevilla,530,536,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,3.0,76.0,38.0,WWLWD,17.0,41.0,-13.0,LLWLD,8,3,4,1,1.9,1.3,1,0,38,10,11,17,1.1,1.4,10,9,14.0,11.0,-14.0,35.0,51.0,,0.5,-0.19999999999999996,3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1390920,2025-11-01 15:15:00+00:00,Atletico Madrid,Sevilla,530,536,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,3.0,76.0,38.0,WWLWD,17.0,41.0,-13.0,LLWLD,8,3,4,1,1.9,1.3,1,0,8,4,1,3,1.9,1.4,2,0,14.0,11.0,-14.0,35.0,51.0,,0.5,0.5999999999999999,3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1390920,2025-11-01 15:15:00+00:00,Atletico Madrid,Sevilla,530,536,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,3.0,76.0,38.0,WWLWD,6.0,13.0,4.0,WWLWD,38,22,10,6,1.8,0.8,17,6,38,10,11,17,1.1,1.4,10,9,14.0,11.0,-3.0,63.0,34.0,,0.40000000000000013,0.30000000000000004,3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1390920,2025-11-01 15:15:00+00:00,Atletico Madrid,Sevilla,530,536,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,3.0,76.0,38.0,WWLWD,6.0,13.0,4.0,WWLWD,38,22,10,6,1.8,0.8,17,6,8,4,1,3,1.9,1.4,2,0,14.0,11.0,-3.0,63.0,34.0,,0.40000000000000013,1.0999999999999999,3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1390920,2025-11-01 15:15:00+00:00,Atletico Madrid,Sevilla,530,536,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,3.0,76.0,38.0,WWLWD,6.0,13.0,4.0,WWLWD,8,3,4,1,1.9,1.3,1,0,38,10,11,17,1.1,1.4,10,9,14.0,11.0,-3.0,63.0,34.0,,0.5,-0.19999999999999996,3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1390920,2025-11-01 15:15:00+00:00,Atletico Madrid,Sevilla,530,536,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,3.0,76.0,38.0,WWLWD,6.0,13.0,4.0,WWLWD,8,3,4,1,1.9,1.3,1,0,8,4,1,3,1.9,1.4,2,0,14.0,11.0,-3.0,63.0,34.0,,0.5,0.5999999999999999,3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1390920,2025-11-01 15:15:00+00:00,Atletico Madrid,Sevilla,530,536,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,5.0,13.0,5.0,DWWDW,17.0,41.0,-13.0,LLWLD,38,22,10,6,1.8,0.8,17,6,38,10,11,17,1.1,1.4,10,9,14.0,11.0,-12.0,-28.0,18.0,,0.40000000000000013,0.30000000000000004,3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1390920,2025-11-01 15:15:00+00:00,Atletico Madrid,Sevilla,530,536,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,5.0,13.0,5.0,DWWDW,17.0,41.0,-13.0,LLWLD,8,3,4,1,1.9,1.3,1,0,38,10,11,17,1.1,1.4,10,9,14.0,11.0,-12.0,-28.0,18.0,,0.5,-0.19999999999999996,3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1390920,2025-11-01 15:15:00+00:00,Atletico Madrid,Sevilla,530,536,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,5.0,13.0,5.0,DWWDW,17.0,41.0,-13.0,LLWLD,8,3,4,1,1.9,1.3,1,0,8,4,1,3,1.9,1.4,2,0,14.0,11.0,-12.0,-28.0,18.0,,0.5,0.5999999999999999,3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1390920,2025-11-01 15:15:00+00:00,Atletico Madrid,Sevilla,530,536,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,5.0,13.0,5.0,DWWDW,6.0,13.0,4.0,WWLWD,38,22,10,6,1.8,0.8,17,6,8,4,1,3,1.9,1.4,2,0,14.0,11.0,-1.0,0.0,1.0,,0.40000000000000013,1.0999999999999999,3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1390920,2025-11-01 15:15:00+00:00,Atletico Madrid,Sevilla,530,536,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,3.0,76.0,38.0,WWLWD,17.0,41.0,-13.0,LLWLD,38,22,10,6,1.8,0.8,17,6,8,4,1,3,1.9,1.4,2,0,14.0,11.0,-14.0,35.0,51.0,,0.40000000000000013,1.0999999999999999,3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1390920,2025-11-01 15:15:00+00:00,Atletico Madrid,Sevilla,530,536,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,5.0,13.0,5.0,DWWDW,6.0,13.0,4.0,WWLWD,8,3,4,1,1.9,1.3,1,0,8,4,1,3,1.9,1.4,2,0,14.0,11.0,-1.0,0.0,1.0,,0.5,0.5999999999999999,3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1390920,2025-11-01 15:15:00+00:00,Atletico Madrid,Sevilla,530,536,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,5.0,13.0,5.0,DWWDW,6.0,13.0,4.0,WWLWD,8,3,4,1,1.9,1.3,1,0,38,10,11,17,1.1,1.4,10,9,14.0,11.0,-1.0,0.0,1.0,,0.5,-0.19999999999999996,3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379067,2025-11-01 17:30:00+00:00,Tottenham,Chelsea,47,49,NS,,,,soccer_epl_2025.csv,,,,,,,,,17.0,38.0,-1.0,LLLDL,7.0,11.0,4.0,WLLDW,7,4,2,1,1.9,0.7,3,1,7,3,2,2,1.9,1.3,2,1,21.0,23.0,10.0,27.0,-5.0,,0.5999999999999999,1.2,-2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1390926,2025-11-01 17:30:00+00:00,Real Sociedad,Athletic Club,548,531,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,19.0,5.0,-5.0,LLWLL,8.0,13.0,0.0,WLDLL,8,1,2,5,0.9,1.5,1,2,8,4,1,3,1.1,1.1,1,3,18.0,22.0,11.0,-8.0,-5.0,,-0.20000000000000007,-0.3999999999999999,-4.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1390926,2025-11-01 17:30:00+00:00,Real Sociedad,Athletic Club,548,531,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,19.0,5.0,-5.0,LLWLL,8.0,13.0,0.0,WLDLL,8,1,2,5,0.9,1.5,1,2,38,19,13,6,1.4,0.8,15,9,18.0,22.0,11.0,-8.0,-5.0,,0.09999999999999998,-0.10000000000000009,-4.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
