sport_key,league_name,season,fixture_id,date,home,away,home_id,away_id,status,goals_home,goals_away,result,source_file,entry_h,entry_d,entry_a,close_h,close_d,close_a,home_form5,away_form5,rank_home,points_home,goalsDiff_home,form_home,rank_away,points_away,goalsDiff_away,form_away,played_home,wins_home,draws_home,losses_home,gf_avg_home,ga_avg_home,clean_sheet_home,fts_home,played_away,wins_away,draws_away,losses_away,gf_avg_away,ga_avg_away,clean_sheet_away,fts_away,injuries30_home,injuries30_away,rank_diff,points_diff,goalsDiff_diff,form5_diff,gf_ga_cross,ga_gf_cross,injuries30_diff,p_entry_h,p_entry_d,p_entry_a,p_close_h,p_close_d,p_close_a,odds_h,odds_d,odds_a,p_hat_h,p_hat_d,p_hat_a,home_norm,away_norm,EV_H,kelly_H,EV_D,kelly_D,EV_A,kelly_A,best_side,best_EV
soccer_epl,Premier League,2025,1379042,2025-10-18 16:30:00+00:00,Fulham,Arsenal,36,42,NS,,,,soccer_epl_2025.csv,,,,,,,,,11.0,54.0,0.0,LWLLW,2.0,74.0,35.0,WWDLD,38,15,9,14,1.4,1.4,5,7,38,20,14,4,1.8,0.9,13,5,3.0,11.0,9.0,-20.0,-35.0,,0.4999999999999999,0.40000000000000013,-8.0,,,,,,,6.9,9.0,3.6,0.03544931641195056,0.1659198135697186,0.7986308700183309,fulham,arsenal,-0.7553997167575411,0.0,0.4932783221274675,0.015414947566483359,1.8750711320659912,0.18029530116019146,A,1.8750711320659912
soccer_epl,Premier League,2025,1379042,2025-10-18 16:30:00+00:00,Fulham,Arsenal,36,42,NS,,,,soccer_epl_2025.csv,,,,,,,,,11.0,54.0,0.0,LWLLW,2.0,74.0,35.0,WWDLD,38,15,9,14,1.4,1.4,5,7,7,5,1,1,2.0,0.4,4,1,3.0,11.0,9.0,-20.0,-35.0,,0.9999999999999999,0.6000000000000001,-8.0,,,,,,,6.9,9.0,3.6,0.03544931641195056,0.1659198135697186,0.7986308700183309,fulham,arsenal,-0.7553997167575411,0.0,0.4932783221274675,0.015414947566483359,1.8750711320659912,0.18029530116019146,A,1.8750711320659912
soccer_epl,Premier League,2025,1379042,2025-10-18 16:30:00+00:00,Fulham,Arsenal,36,42,NS,,,,soccer_epl_2025.csv,,,,,,,,,11.0,54.0,0.0,LWLLW,2.0,74.0,35.0,WWDLD,7,2,2,3,1.1,1.6,1,1,38,20,14,4,1.8,0.9,13,5,3.0,11.0,9.0,-20.0,-35.0,,0.20000000000000007,0.19999999999999996,-8.0,,,,,,,6.9,9.0,3.6,0.03544931641195056,0.1659198135697186,0.7986308700183309,fulham,arsenal,-0.7553997167575411,0.0,0.4932783221274675,0.015414947566483359,1.8750711320659912,0.18029530116019146,A,1.8750711320659912
soccer_epl,Premier League,2025,1379042,2025-10-18 16:30:00+00:00,Fulham,Arsenal,36,42,NS,,,,soccer_epl_2025.csv,,,,,,,,,11.0,54.0,0.0,LWLLW,2.0,74.0,35.0,WWDLD,7,2,2,3,1.1,1.6,1,1,7,5,1,1,2.0,0.4,4,1,3.0,11.0,9.0,-20.0,-35.0,,0.7000000000000001,0.3999999999999999,-8.0,,,,,,,6.9,9.0,3.6,0.03544931641195056,0.1659198135697186,0.7986308700183309,fulham,arsenal,-0.7553997167575411,0.0,0.4932783221274675,0.015414947566483359,1.8750711320659912,0.18029530116019146,A,1.8750711320659912
soccer_epl,Premier League,2025,1379042,2025-10-18 16:30:00+00:00,Fulham,Arsenal,36,42,NS,,,,soccer_epl_2025.csv,,,,,,,,,11.0,54.0,0.0,LWLLW,1.0,16.0,11.0,WWDWL,38,15,9,14,1.4,1.4,5,7,38,20,14,4,1.8,0.9,13,5,3.0,11.0,10.0,38.0,-11.0,,0.4999999999999999,0.40000000000000013,-8.0,,,,,,,6.9,9.0,3.6,0.03544931641195056,0.1659198135697186,0.7986308700183309,fulham,arsenal,-0.7553997167575411,0.0,0.4932783221274675,0.015414947566483359,1.8750711320659912,0.18029530116019146,A,1.8750711320659912
soccer_epl,Premier League,2025,1379042,2025-10-18 16:30:00+00:00,Fulham,Arsenal,36,42,NS,,,,soccer_epl_2025.csv,,,,,,,,,11.0,54.0,0.0,LWLLW,1.0,16.0,11.0,WWDWL,38,15,9,14,1.4,1.4,5,7,7,5,1,1,2.0,0.4,4,1,3.0,11.0,10.0,38.0,-11.0,,0.9999999999999999,0.6000000000000001,-8.0,,,,,,,6.9,9.0,3.6,0.03544931641195056,0.1659198135697186,0.7986308700183309,fulham,arsenal,-0.7553997167575411,0.0,0.4932783221274675,0.015414947566483359,1.8750711320659912,0.18029530116019146,A,1.8750711320659912
soccer_epl,Premier League,2025,1379042,2025-10-18 16:30:00+00:00,Fulham,Arsenal,36,42,NS,,,,soccer_epl_2025.csv,,,,,,,,,11.0,54.0,0.0,LWLLW,1.0,16.0,11.0,WWDWL,7,2,2,3,1.1,1.6,1,1,38,20,14,4,1.8,0.9,13,5,3.0,11.0,10.0,38.0,-11.0,,0.20000000000000007,0.19999999999999996,-8.0,,,,,,,6.9,9.0,3.6,0.03544931641195056,0.1659198135697186,0.7986308700183309,fulham,arsenal,-0.7553997167575411,0.0,0.4932783221274675,0.015414947566483359,1.8750711320659912,0.18029530116019146,A,1.8750711320659912
soccer_epl,Premier League,2025,1379042,2025-10-18 16:30:00+00:00,Fulham,Arsenal,36,42,NS,,,,soccer_epl_2025.csv,,,,,,,,,11.0,54.0,0.0,LWLLW,1.0,16.0,11.0,WWDWL,7,2,2,3,1.1,1.6,1,1,7,5,1,1,2.0,0.4,4,1,3.0,11.0,10.0,38.0,-11.0,,0.7000000000000001,0.3999999999999999,-8.0,,,,,,,6.9,9.0,3.6,0.03544931641195056,0.1659198135697186,0.7986308700183309,fulham,arsenal,-0.7553997167575411,0.0,0.4932783221274675,0.015414947566483359,1.8750711320659912,0.18029530116019146,A,1.8750711320659912
soccer_epl,Premier League,2025,1379042,2025-10-18 16:30:00+00:00,Fulham,Arsenal,36,42,NS,,,,soccer_epl_2025.csv,,,,,,,,,14.0,8.0,-3.0,LLWWL,2.0,74.0,35.0,WWDLD,38,15,9,14,1.4,1.4,5,7,38,20,14,4,1.8,0.9,13,5,3.0,11.0,12.0,-66.0,-38.0,,0.4999999999999999,0.40000000000000013,-8.0,,,,,,,6.9,9.0,3.6,0.03544931641195056,0.1659198135697186,0.7986308700183309,fulham,arsenal,-0.7553997167575411,0.0,0.4932783221274675,0.015414947566483359,1.8750711320659912,0.18029530116019146,A,1.8750711320659912
soccer_epl,Premier League,2025,1379042,2025-10-18 16:30:00+00:00,Fulham,Arsenal,36,42,NS,,,,soccer_epl_2025.csv,,,,,,,,,14.0,8.0,-3.0,LLWWL,2.0,74.0,35.0,WWDLD,38,15,9,14,1.4,1.4,5,7,7,5,1,1,2.0,0.4,4,1,3.0,11.0,12.0,-66.0,-38.0,,0.9999999999999999,0.6000000000000001,-8.0,,,,,,,6.9,9.0,3.6,0.03544931641195056,0.1659198135697186,0.7986308700183309,fulham,arsenal,-0.7553997167575411,0.0,0.4932783221274675,0.015414947566483359,1.8750711320659912,0.18029530116019146,A,1.8750711320659912
soccer_epl,Premier League,2025,1379042,2025-10-18 16:30:00+00:00,Fulham,Arsenal,36,42,NS,,,,soccer_epl_2025.csv,,,,,,,,,14.0,8.0,-3.0,LLWWL,2.0,74.0,35.0,WWDLD,7,2,2,3,1.1,1.6,1,1,38,20,14,4,1.8,0.9,13,5,3.0,11.0,12.0,-66.0,-38.0,,0.20000000000000007,0.19999999999999996,-8.0,,,,,,,6.9,9.0,3.6,0.03544931641195056,0.1659198135697186,0.7986308700183309,fulham,arsenal,-0.7553997167575411,0.0,0.4932783221274675,0.015414947566483359,1.8750711320659912,0.18029530116019146,A,1.8750711320659912
soccer_epl,Premier League,2025,1379042,2025-10-18 16:30:00+00:00,Fulham,Arsenal,36,42,NS,,,,soccer_epl_2025.csv,,,,,,,,,14.0,8.0,-3.0,LLWWL,2.0,74.0,35.0,WWDLD,7,2,2,3,1.1,1.6,1,1,7,5,1,1,2.0,0.4,4,1,3.0,11.0,12.0,-66.0,-38.0,,0.7000000000000001,0.3999999999999999,-8.0,,,,,,,6.9,9.0,3.6,0.03544931641195056,0.1659198135697186,0.7986308700183309,fulham,arsenal,-0.7553997167575411,0.0,0.4932783221274675,0.015414947566483359,1.8750711320659912,0.18029530116019146,A,1.8750711320659912
soccer_epl,Premier League,2025,1379042,2025-10-18 16:30:00+00:00,Fulham,Arsenal,36,42,NS,,,,soccer_epl_2025.csv,,,,,,,,,14.0,8.0,-3.0,LLWWL,1.0,16.0,11.0,WWDWL,38,15,9,14,1.4,1.4,5,7,38,20,14,4,1.8,0.9,13,5,3.0,11.0,13.0,-8.0,-14.0,,0.4999999999999999,0.40000000000000013,-8.0,,,,,,,6.9,9.0,3.6,0.03544931641195056,0.1659198135697186,0.7986308700183309,fulham,arsenal,-0.7553997167575411,0.0,0.4932783221274675,0.015414947566483359,1.8750711320659912,0.18029530116019146,A,1.8750711320659912
soccer_epl,Premier League,2025,1379042,2025-10-18 16:30:00+00:00,Fulham,Arsenal,36,42,NS,,,,soccer_epl_2025.csv,,,,,,,,,14.0,8.0,-3.0,LLWWL,1.0,16.0,11.0,WWDWL,38,15,9,14,1.4,1.4,5,7,7,5,1,1,2.0,0.4,4,1,3.0,11.0,13.0,-8.0,-14.0,,0.9999999999999999,0.6000000000000001,-8.0,,,,,,,6.9,9.0,3.6,0.03544931641195056,0.1659198135697186,0.7986308700183309,fulham,arsenal,-0.7553997167575411,0.0,0.4932783221274675,0.015414947566483359,1.8750711320659912,0.18029530116019146,A,1.8750711320659912
soccer_epl,Premier League,2025,1379042,2025-10-18 16:30:00+00:00,Fulham,Arsenal,36,42,NS,,,,soccer_epl_2025.csv,,,,,,,,,14.0,8.0,-3.0,LLWWL,1.0,16.0,11.0,WWDWL,7,2,2,3,1.1,1.6,1,1,38,20,14,4,1.8,0.9,13,5,3.0,11.0,13.0,-8.0,-14.0,,0.20000000000000007,0.19999999999999996,-8.0,,,,,,,6.9,9.0,3.6,0.03544931641195056,0.1659198135697186,0.7986308700183309,fulham,arsenal,-0.7553997167575411,0.0,0.4932783221274675,0.015414947566483359,1.8750711320659912,0.18029530116019146,A,1.8750711320659912
soccer_epl,Premier League,2025,1379042,2025-10-18 16:30:00+00:00,Fulham,Arsenal,36,42,NS,,,,soccer_epl_2025.csv,,,,,,,,,14.0,8.0,-3.0,LLWWL,1.0,16.0,11.0,WWDWL,7,2,2,3,1.1,1.6,1,1,7,5,1,1,2.0,0.4,4,1,3.0,11.0,13.0,-8.0,-14.0,,0.7000000000000001,0.3999999999999999,-8.0,,,,,,,6.9,9.0,3.6,0.03544931641195056,0.1659198135697186,0.7986308700183309,fulham,arsenal,-0.7553997167575411,0.0,0.4932783221274675,0.015414947566483359,1.8750711320659912,0.18029530116019146,A,1.8750711320659912
soccer_epl,Premier League,2025,1379047,2025-10-19 13:00:00+00:00,Tottenham,Aston Villa,47,66,NS,,,,soccer_epl_2025.csv,,,,,,,,,17.0,38.0,-1.0,LLLDL,6.0,66.0,7.0,LWWWL,38,11,5,22,1.7,1.7,6,9,38,19,9,10,1.5,1.3,9,7,21.0,10.0,11.0,-28.0,-8.0,,0.3999999999999999,-0.19999999999999996,11.0,,,,,,,3.5,8.0,4.7,0.03544931641195056,0.1659198135697186,0.7986308700183309,tottenham,aston villa,-0.8759273925581731,0.0,0.32735850855774884,0.011691375305633887,2.7535650890861554,0.186051695208524,A,2.7535650890861554
soccer_epl,Premier League,2025,1379047,2025-10-19 13:00:00+00:00,Tottenham,Aston Villa,47,66,NS,,,,soccer_epl_2025.csv,,,,,,,,,17.0,38.0,-1.0,LLLDL,6.0,66.0,7.0,LWWWL,38,11,5,22,1.7,1.7,6,9,7,2,3,2,0.9,1.0,2,4,21.0,10.0,11.0,-28.0,-8.0,,0.7,-0.7999999999999999,11.0,,,,,,,3.5,8.0,4.7,0.03544931641195056,0.1659198135697186,0.7986308700183309,tottenham,aston villa,-0.8759273925581731,0.0,0.32735850855774884,0.011691375305633887,2.7535650890861554,0.186051695208524,A,2.7535650890861554
soccer_epl,Premier League,2025,1379047,2025-10-19 13:00:00+00:00,Tottenham,Aston Villa,47,66,NS,,,,soccer_epl_2025.csv,,,,,,,,,17.0,38.0,-1.0,LLLDL,6.0,66.0,7.0,LWWWL,7,4,2,1,1.9,0.7,3,1,38,19,9,10,1.5,1.3,9,7,21.0,10.0,11.0,-28.0,-8.0,,0.5999999999999999,0.8,11.0,,,,,,,3.5,8.0,4.7,0.03544931641195056,0.1659198135697186,0.7986308700183309,tottenham,aston villa,-0.8759273925581731,0.0,0.32735850855774884,0.011691375305633887,2.7535650890861554,0.186051695208524,A,2.7535650890861554
soccer_epl,Premier League,2025,1379047,2025-10-19 13:00:00+00:00,Tottenham,Aston Villa,47,66,NS,,,,soccer_epl_2025.csv,,,,,,,,,17.0,38.0,-1.0,LLLDL,6.0,66.0,7.0,LWWWL,7,4,2,1,1.9,0.7,3,1,7,2,3,2,0.9,1.0,2,4,21.0,10.0,11.0,-28.0,-8.0,,0.8999999999999999,0.20000000000000007,11.0,,,,,,,3.5,8.0,4.7,0.03544931641195056,0.1659198135697186,0.7986308700183309,tottenham,aston villa,-0.8759273925581731,0.0,0.32735850855774884,0.011691375305633887,2.7535650890861554,0.186051695208524,A,2.7535650890861554
soccer_epl,Premier League,2025,1379047,2025-10-19 13:00:00+00:00,Tottenham,Aston Villa,47,66,NS,,,,soccer_epl_2025.csv,,,,,,,,,17.0,38.0,-1.0,LLLDL,13.0,9.0,-1.0,WWDDL,38,11,5,22,1.7,1.7,6,9,38,19,9,10,1.5,1.3,9,7,21.0,10.0,4.0,29.0,0.0,,0.3999999999999999,-0.19999999999999996,11.0,,,,,,,3.5,8.0,4.7,0.03544931641195056,0.1659198135697186,0.7986308700183309,tottenham,aston villa,-0.8759273925581731,0.0,0.32735850855774884,0.011691375305633887,2.7535650890861554,0.186051695208524,A,2.7535650890861554
soccer_epl,Premier League,2025,1379047,2025-10-19 13:00:00+00:00,Tottenham,Aston Villa,47,66,NS,,,,soccer_epl_2025.csv,,,,,,,,,17.0,38.0,-1.0,LLLDL,13.0,9.0,-1.0,WWDDL,38,11,5,22,1.7,1.7,6,9,7,2,3,2,0.9,1.0,2,4,21.0,10.0,4.0,29.0,0.0,,0.7,-0.7999999999999999,11.0,,,,,,,3.5,8.0,4.7,0.03544931641195056,0.1659198135697186,0.7986308700183309,tottenham,aston villa,-0.8759273925581731,0.0,0.32735850855774884,0.011691375305633887,2.7535650890861554,0.186051695208524,A,2.7535650890861554
soccer_epl,Premier League,2025,1379047,2025-10-19 13:00:00+00:00,Tottenham,Aston Villa,47,66,NS,,,,soccer_epl_2025.csv,,,,,,,,,17.0,38.0,-1.0,LLLDL,13.0,9.0,-1.0,WWDDL,7,4,2,1,1.9,0.7,3,1,38,19,9,10,1.5,1.3,9,7,21.0,10.0,4.0,29.0,0.0,,0.5999999999999999,0.8,11.0,,,,,,,3.5,8.0,4.7,0.03544931641195056,0.1659198135697186,0.7986308700183309,tottenham,aston villa,-0.8759273925581731,0.0,0.32735850855774884,0.011691375305633887,2.7535650890861554,0.186051695208524,A,2.7535650890861554
soccer_epl,Premier League,2025,1379047,2025-10-19 13:00:00+00:00,Tottenham,Aston Villa,47,66,NS,,,,soccer_epl_2025.csv,,,,,,,,,17.0,38.0,-1.0,LLLDL,13.0,9.0,-1.0,WWDDL,7,4,2,1,1.9,0.7,3,1,7,2,3,2,0.9,1.0,2,4,21.0,10.0,4.0,29.0,0.0,,0.8999999999999999,0.20000000000000007,11.0,,,,,,,3.5,8.0,4.7,0.03544931641195056,0.1659198135697186,0.7986308700183309,tottenham,aston villa,-0.8759273925581731,0.0,0.32735850855774884,0.011691375305633887,2.7535650890861554,0.186051695208524,A,2.7535650890861554
soccer_epl,Premier League,2025,1379047,2025-10-19 13:00:00+00:00,Tottenham,Aston Villa,47,66,NS,,,,soccer_epl_2025.csv,,,,,,,,,3.0,14.0,8.0,WDDWL,6.0,66.0,7.0,LWWWL,38,11,5,22,1.7,1.7,6,9,38,19,9,10,1.5,1.3,9,7,21.0,10.0,-3.0,-52.0,1.0,,0.3999999999999999,-0.19999999999999996,11.0,,,,,,,3.5,8.0,4.7,0.03544931641195056,0.1659198135697186,0.7986308700183309,tottenham,aston villa,-0.8759273925581731,0.0,0.32735850855774884,0.011691375305633887,2.7535650890861554,0.186051695208524,A,2.7535650890861554
soccer_epl,Premier League,2025,1379047,2025-10-19 13:00:00+00:00,Tottenham,Aston Villa,47,66,NS,,,,soccer_epl_2025.csv,,,,,,,,,3.0,14.0,8.0,WDDWL,6.0,66.0,7.0,LWWWL,38,11,5,22,1.7,1.7,6,9,7,2,3,2,0.9,1.0,2,4,21.0,10.0,-3.0,-52.0,1.0,,0.7,-0.7999999999999999,11.0,,,,,,,3.5,8.0,4.7,0.03544931641195056,0.1659198135697186,0.7986308700183309,tottenham,aston villa,-0.8759273925581731,0.0,0.32735850855774884,0.011691375305633887,2.7535650890861554,0.186051695208524,A,2.7535650890861554
soccer_epl,Premier League,2025,1379047,2025-10-19 13:00:00+00:00,Tottenham,Aston Villa,47,66,NS,,,,soccer_epl_2025.csv,,,,,,,,,3.0,14.0,8.0,WDDWL,6.0,66.0,7.0,LWWWL,7,4,2,1,1.9,0.7,3,1,38,19,9,10,1.5,1.3,9,7,21.0,10.0,-3.0,-52.0,1.0,,0.5999999999999999,0.8,11.0,,,,,,,3.5,8.0,4.7,0.03544931641195056,0.1659198135697186,0.7986308700183309,tottenham,aston villa,-0.8759273925581731,0.0,0.32735850855774884,0.011691375305633887,2.7535650890861554,0.186051695208524,A,2.7535650890861554
soccer_epl,Premier League,2025,1379047,2025-10-19 13:00:00+00:00,Tottenham,Aston Villa,47,66,NS,,,,soccer_epl_2025.csv,,,,,,,,,3.0,14.0,8.0,WDDWL,6.0,66.0,7.0,LWWWL,7,4,2,1,1.9,0.7,3,1,7,2,3,2,0.9,1.0,2,4,21.0,10.0,-3.0,-52.0,1.0,,0.8999999999999999,0.20000000000000007,11.0,,,,,,,3.5,8.0,4.7,0.03544931641195056,0.1659198135697186,0.7986308700183309,tottenham,aston villa,-0.8759273925581731,0.0,0.32735850855774884,0.011691375305633887,2.7535650890861554,0.186051695208524,A,2.7535650890861554
soccer_epl,Premier League,2025,1379047,2025-10-19 13:00:00+00:00,Tottenham,Aston Villa,47,66,NS,,,,soccer_epl_2025.csv,,,,,,,,,3.0,14.0,8.0,WDDWL,13.0,9.0,-1.0,WWDDL,38,11,5,22,1.7,1.7,6,9,38,19,9,10,1.5,1.3,9,7,21.0,10.0,-10.0,5.0,9.0,,0.3999999999999999,-0.19999999999999996,11.0,,,,,,,3.5,8.0,4.7,0.03544931641195056,0.1659198135697186,0.7986308700183309,tottenham,aston villa,-0.8759273925581731,0.0,0.32735850855774884,0.011691375305633887,2.7535650890861554,0.186051695208524,A,2.7535650890861554
soccer_epl,Premier League,2025,1379047,2025-10-19 13:00:00+00:00,Tottenham,Aston Villa,47,66,NS,,,,soccer_epl_2025.csv,,,,,,,,,3.0,14.0,8.0,WDDWL,13.0,9.0,-1.0,WWDDL,38,11,5,22,1.7,1.7,6,9,7,2,3,2,0.9,1.0,2,4,21.0,10.0,-10.0,5.0,9.0,,0.7,-0.7999999999999999,11.0,,,,,,,3.5,8.0,4.7,0.03544931641195056,0.1659198135697186,0.7986308700183309,tottenham,aston villa,-0.8759273925581731,0.0,0.32735850855774884,0.011691375305633887,2.7535650890861554,0.186051695208524,A,2.7535650890861554
soccer_epl,Premier League,2025,1379047,2025-10-19 13:00:00+00:00,Tottenham,Aston Villa,47,66,NS,,,,soccer_epl_2025.csv,,,,,,,,,3.0,14.0,8.0,WDDWL,13.0,9.0,-1.0,WWDDL,7,4,2,1,1.9,0.7,3,1,38,19,9,10,1.5,1.3,9,7,21.0,10.0,-10.0,5.0,9.0,,0.5999999999999999,0.8,11.0,,,,,,,3.5,8.0,4.7,0.03544931641195056,0.1659198135697186,0.7986308700183309,tottenham,aston villa,-0.8759273925581731,0.0,0.32735850855774884,0.011691375305633887,2.7535650890861554,0.186051695208524,A,2.7535650890861554
soccer_epl,Premier League,2025,1379047,2025-10-19 13:00:00+00:00,Tottenham,Aston Villa,47,66,NS,,,,soccer_epl_2025.csv,,,,,,,,,3.0,14.0,8.0,WDDWL,13.0,9.0,-1.0,WWDDL,7,4,2,1,1.9,0.7,3,1,7,2,3,2,0.9,1.0,2,4,21.0,10.0,-10.0,5.0,9.0,,0.8999999999999999,0.20000000000000007,11.0,,,,,,,3.5,8.0,4.7,0.03544931641195056,0.1659198135697186,0.7986308700183309,tottenham,aston villa,-0.8759273925581731,0.0,0.32735850855774884,0.011691375305633887,2.7535650890861554,0.186051695208524,A,2.7535650890861554
soccer_epl,Premier League,2025,1379043,2025-10-19 15:30:00+00:00,Liverpool,Manchester United,40,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,1.0,84.0,45.0,DLDLW,15.0,42.0,-10.0,WLLLD,38,25,9,4,2.3,1.1,14,1,38,11,9,18,1.2,1.4,10,15,12.0,8.0,-14.0,42.0,55.0,,0.8999999999999999,0.09999999999999987,4.0,,,,,,,2.7,9.0,5.6,0.03544931641195056,0.1659198135697186,0.7986308700183309,liverpool,manchester united,-0.9042868456877335,0.0,0.4932783221274675,0.015414947566483359,3.472332872102653,0.18871374304905722,A,3.472332872102653
soccer_epl,Premier League,2025,1379043,2025-10-19 15:30:00+00:00,Liverpool,Manchester United,40,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,1.0,84.0,45.0,DLDLW,15.0,42.0,-10.0,WLLLD,38,25,9,4,2.3,1.1,14,1,7,3,1,3,1.3,1.6,1,2,12.0,8.0,-14.0,42.0,55.0,,0.6999999999999997,0.19999999999999996,4.0,,,,,,,2.7,9.0,5.6,0.03544931641195056,0.1659198135697186,0.7986308700183309,liverpool,manchester united,-0.9042868456877335,0.0,0.4932783221274675,0.015414947566483359,3.472332872102653,0.18871374304905722,A,3.472332872102653
soccer_epl,Premier League,2025,1379043,2025-10-19 15:30:00+00:00,Liverpool,Manchester United,40,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,1.0,84.0,45.0,DLDLW,15.0,42.0,-10.0,WLLLD,7,5,0,2,1.9,1.3,2,0,38,11,9,18,1.2,1.4,10,15,12.0,8.0,-14.0,42.0,55.0,,0.5,-0.10000000000000009,4.0,,,,,,,2.7,9.0,5.6,0.03544931641195056,0.1659198135697186,0.7986308700183309,liverpool,manchester united,-0.9042868456877335,0.0,0.4932783221274675,0.015414947566483359,3.472332872102653,0.18871374304905722,A,3.472332872102653
soccer_epl,Premier League,2025,1379043,2025-10-19 15:30:00+00:00,Liverpool,Manchester United,40,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,1.0,84.0,45.0,DLDLW,15.0,42.0,-10.0,WLLLD,7,5,0,2,1.9,1.3,2,0,7,3,1,3,1.3,1.6,1,2,12.0,8.0,-14.0,42.0,55.0,,0.2999999999999998,0.0,4.0,,,,,,,2.7,9.0,5.6,0.03544931641195056,0.1659198135697186,0.7986308700183309,liverpool,manchester united,-0.9042868456877335,0.0,0.4932783221274675,0.015414947566483359,3.472332872102653,0.18871374304905722,A,3.472332872102653
soccer_epl,Premier League,2025,1379043,2025-10-19 15:30:00+00:00,Liverpool,Manchester United,40,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,1.0,84.0,45.0,DLDLW,10.0,10.0,-2.0,WLWLW,38,25,9,4,2.3,1.1,14,1,38,11,9,18,1.2,1.4,10,15,12.0,8.0,-9.0,74.0,47.0,,0.8999999999999999,0.09999999999999987,4.0,,,,,,,2.7,9.0,5.6,0.03544931641195056,0.1659198135697186,0.7986308700183309,liverpool,manchester united,-0.9042868456877335,0.0,0.4932783221274675,0.015414947566483359,3.472332872102653,0.18871374304905722,A,3.472332872102653
soccer_epl,Premier League,2025,1379043,2025-10-19 15:30:00+00:00,Liverpool,Manchester United,40,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,1.0,84.0,45.0,DLDLW,10.0,10.0,-2.0,WLWLW,38,25,9,4,2.3,1.1,14,1,7,3,1,3,1.3,1.6,1,2,12.0,8.0,-9.0,74.0,47.0,,0.6999999999999997,0.19999999999999996,4.0,,,,,,,2.7,9.0,5.6,0.03544931641195056,0.1659198135697186,0.7986308700183309,liverpool,manchester united,-0.9042868456877335,0.0,0.4932783221274675,0.015414947566483359,3.472332872102653,0.18871374304905722,A,3.472332872102653
soccer_epl,Premier League,2025,1379043,2025-10-19 15:30:00+00:00,Liverpool,Manchester United,40,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,1.0,84.0,45.0,DLDLW,10.0,10.0,-2.0,WLWLW,7,5,0,2,1.9,1.3,2,0,38,11,9,18,1.2,1.4,10,15,12.0,8.0,-9.0,74.0,47.0,,0.5,-0.10000000000000009,4.0,,,,,,,2.7,9.0,5.6,0.03544931641195056,0.1659198135697186,0.7986308700183309,liverpool,manchester united,-0.9042868456877335,0.0,0.4932783221274675,0.015414947566483359,3.472332872102653,0.18871374304905722,A,3.472332872102653
soccer_epl,Premier League,2025,1379043,2025-10-19 15:30:00+00:00,Liverpool,Manchester United,40,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,1.0,84.0,45.0,DLDLW,10.0,10.0,-2.0,WLWLW,7,5,0,2,1.9,1.3,2,0,7,3,1,3,1.3,1.6,1,2,12.0,8.0,-9.0,74.0,47.0,,0.2999999999999998,0.0,4.0,,,,,,,2.7,9.0,5.6,0.03544931641195056,0.1659198135697186,0.7986308700183309,liverpool,manchester united,-0.9042868456877335,0.0,0.4932783221274675,0.015414947566483359,3.472332872102653,0.18871374304905722,A,3.472332872102653
soccer_epl,Premier League,2025,1379043,2025-10-19 15:30:00+00:00,Liverpool,Manchester United,40,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,2.0,15.0,4.0,LLWWW,15.0,42.0,-10.0,WLLLD,38,25,9,4,2.3,1.1,14,1,38,11,9,18,1.2,1.4,10,15,12.0,8.0,-13.0,-27.0,14.0,,0.8999999999999999,0.09999999999999987,4.0,,,,,,,2.7,9.0,5.6,0.03544931641195056,0.1659198135697186,0.7986308700183309,liverpool,manchester united,-0.9042868456877335,0.0,0.4932783221274675,0.015414947566483359,3.472332872102653,0.18871374304905722,A,3.472332872102653
soccer_epl,Premier League,2025,1379043,2025-10-19 15:30:00+00:00,Liverpool,Manchester United,40,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,2.0,15.0,4.0,LLWWW,15.0,42.0,-10.0,WLLLD,38,25,9,4,2.3,1.1,14,1,7,3,1,3,1.3,1.6,1,2,12.0,8.0,-13.0,-27.0,14.0,,0.6999999999999997,0.19999999999999996,4.0,,,,,,,2.7,9.0,5.6,0.03544931641195056,0.1659198135697186,0.7986308700183309,liverpool,manchester united,-0.9042868456877335,0.0,0.4932783221274675,0.015414947566483359,3.472332872102653,0.18871374304905722,A,3.472332872102653
soccer_epl,Premier League,2025,1379043,2025-10-19 15:30:00+00:00,Liverpool,Manchester United,40,33,NS,,,,soccer_epl_2025.csv,,,,,,,,,2.0,15.0,4.0,LLWWW,15.0,42.0,-10.0,WLLLD,7,5,0,2,1.9,1.3,2,0,38,11,9,18,1.2,1.4,10,15,12.0,8.0,-13.0,-27.0,14.0,,0.5,-0.10000000000000009,4.0,,,,,,,2.7,9.0,5.6,0.03544931641195056,0.1659198135697186,0.7986308700183309,liverpool,manchester united,-0.9042868456877335,0.0,0.4932783221274675,0.015414947566483359,3.472332872102653,0.18871374304905722,A,3.472332872102653
